Date,S&P500,VIX,Treasury_30y_10y_Spread
2021-11-29,4655.27001953125,22.959999084472656,0.3500000238418579
2021-11-30,4567.0,27.190000534057617,0.343999981880188
2021-12-01,4513.0400390625,31.1200008392334,0.343999981880188
2021-12-02,4577.10009765625,27.950000762939453,0.3210000991821289
2021-12-03,4538.43017578125,30.670000076293945,0.3349999189376831
2021-12-06,4591.669921875,27.18000030517578,0.3229999542236328
2021-12-07,4686.75,21.889999389648438,0.31599998474121094
2021-12-08,4701.2099609375,19.899999618530273,0.36600005626678467
2021-12-09,4667.4501953125,21.579999923706055,0.37900006771087646
2021-12-10,4712.02001953125,18.690000534057617,0.39499998092651367
2021-12-13,4668.97021484375,20.309999465942383,0.3880000114440918
2021-12-14,4634.08984375,21.889999389648438,0.3799999952316284
2021-12-15,4709.85009765625,19.290000915527344,0.3919999599456787
2021-12-16,4668.669921875,20.56999969482422,0.43899989128112793
2021-12-17,4620.64013671875,21.56999969482422,0.41600000858306885
2021-12-20,4568.02001953125,22.8700008392334,0.4299999475479126
2021-12-21,4649.22998046875,21.010000228881836,0.4099999666213989
2021-12-22,4696.56005859375,18.6299991607666,0.3999999761581421
2021-12-23,4725.7900390625,17.959999084472656,0.4119999408721924
2021-12-27,4791.18994140625,17.68000030517578,0.40500009059906006
2021-12-28,4786.35009765625,17.540000915527344,0.42200005054473877
2021-12-29,4793.06005859375,16.950000762939453,0.4099999666213989
2021-12-30,4778.72998046875,17.329999923706055,0.4099999666213989
2021-12-31,4766.18017578125,17.219999313354492,0.3930000066757202
2022-01-03,4796.56005859375,16.600000381469727,0.3880000114440918
2022-01-04,4793.5400390625,16.90999984741211,0.4089999198913574
2022-01-05,4700.580078125,19.729999542236328,0.3830000162124634
2022-01-06,4696.0498046875,19.610000610351562,0.3599998950958252
2022-01-07,4677.02978515625,18.760000228881836,0.34700000286102295
2022-01-10,4670.2900390625,19.399999618530273,0.3299999237060547
2022-01-11,4713.06982421875,18.40999984741211,0.3269999027252197
2022-01-12,4726.35009765625,17.6200008392334,0.34899985790252686
2022-01-13,4659.02978515625,20.309999465942383,0.34400010108947754
2022-01-14,4662.85009765625,19.190000534057617,0.3420001268386841
2022-01-18,4577.10986328125,22.790000915527344,0.3190000057220459
2022-01-19,4532.759765625,23.850000381469727,0.3109999895095825
2022-01-20,4482.72998046875,25.59000015258789,0.30700016021728516
2022-01-21,4397.93994140625,28.850000381469727,0.3169999122619629
2022-01-24,4410.1298828125,29.899999618530273,0.3479999303817749
2022-01-25,4356.4501953125,31.15999984741211,0.34599995613098145
2022-01-26,4349.93017578125,31.959999084472656,0.3190000057220459
2022-01-27,4326.509765625,30.489999771118164,0.284000039100647
2022-01-28,4431.85009765625,27.65999984741211,0.3009999990463257
2022-01-31,4515.5498046875,24.829999923706055,0.3160001039505005
2022-02-01,4546.5400390625,21.959999084472656,0.32400012016296387
2022-02-02,4589.3798828125,22.09000015258789,0.3280000686645508
2022-02-03,4477.43994140625,24.350000381469727,0.3179999589920044
2022-02-04,4500.52978515625,23.219999313354492,0.3030000925064087
2022-02-07,4483.8701171875,22.860000610351562,0.30199992656707764
2022-02-08,4521.5400390625,21.440000534057617,0.2969999313354492
2022-02-09,4587.18017578125,19.959999084472656,0.3030000925064087
2022-02-10,4504.080078125,23.90999984741211,0.2780001163482666
2022-02-11,4418.64013671875,27.360000610351562,0.30199992656707764
2022-02-14,4401.669921875,28.329999923706055,0.30500006675720215
2022-02-15,4471.06982421875,25.700000762939453,0.3169999122619629
2022-02-16,4475.009765625,24.290000915527344,0.31800007820129395
2022-02-17,4380.259765625,28.110000610351562,0.3400000333786011
2022-02-18,4348.8701171875,27.75,0.31899988651275635
2022-02-22,4304.759765625,28.809999465942383,0.30500006675720215
2022-02-23,4225.5,31.020000457763672,0.2980000972747803
2022-02-24,4288.7001953125,30.31999969482422,0.3240000009536743
2022-02-25,4384.64990234375,27.59000015258789,0.31000006198883057
2022-02-28,4373.93994140625,30.149999618530273,0.3429999351501465
2022-03-01,4306.259765625,33.31999969482422,0.3970000743865967
2022-03-02,4386.5400390625,30.739999771118164,0.3680000305175781
2022-03-03,4363.490234375,30.479999542236328,0.3830000162124634
2022-03-04,4328.8701171875,31.979999542236328,0.4270000457763672
2022-03-07,4201.08984375,36.45000076293945,0.40099990367889404
2022-03-08,4170.7001953125,35.130001068115234,0.37199997901916504
2022-03-09,4277.8798828125,32.45000076293945,0.3540000915527344
2022-03-10,4259.52001953125,30.229999542236328,0.38300013542175293
2022-03-11,4204.31005859375,30.75,0.3600001335144043
2022-03-14,4173.10986328125,31.770000457763672,0.3359999656677246
2022-03-15,4262.4501953125,29.829999923706055,0.3450000286102295
2022-03-16,4357.85986328125,26.670000076293945,0.2710001468658447
2022-03-17,4411.669921875,25.670000076293945,0.2929999828338623
2022-03-18,4463.1201171875,23.8700008392334,0.26999998092651367
2022-03-21,4461.18017578125,23.530000686645508,0.21899986267089844
2022-03-22,4511.60986328125,22.940000534057617,0.2200000286102295
2022-03-23,4456.240234375,23.56999969482422,0.1979999542236328
2022-03-24,4520.16015625,21.670000076293945,0.1699998378753662
2022-03-25,4543.06005859375,20.809999465942383,0.11099982261657715
2022-03-28,4575.52001953125,19.6299991607666,0.09599995613098145
2022-03-29,4631.60009765625,18.899999618530273,0.12399983406066895
2022-03-30,4602.4501953125,19.329999923706055,0.12199997901916504
2022-03-31,4530.41015625,20.559999465942383,0.12100005149841309
2022-04-01,4545.85986328125,19.6299991607666,0.04699993133544922
2022-04-04,4582.64013671875,18.56999969482422,0.06200003623962402
2022-04-05,4525.1201171875,21.030000686645508,0.0280001163482666
2022-04-06,4481.14990234375,22.100000381469727,0.023000001907348633
2022-04-07,4500.2099609375,21.549999237060547,0.03500008583068848
2022-04-08,4488.27978515625,21.15999984741211,0.03299999237060547
2022-04-11,4412.52978515625,24.3700008392334,0.039999961853027344
2022-04-12,4397.4501953125,24.260000228881836,0.10100007057189941
2022-04-13,4446.58984375,21.81999969482422,0.10699987411499023
2022-04-14,4392.58984375,22.700000762939453,0.09099984169006348
2022-04-18,4391.68994140625,22.170000076293945,0.09100008010864258
2022-04-19,4462.2099609375,21.3700008392334,0.07699990272521973
2022-04-20,4459.4501953125,20.31999969482422,0.03900003433227539
2022-04-21,4393.66015625,22.68000030517578,0.016000032424926758
2022-04-22,4271.77978515625,28.209999084472656,0.03800010681152344
2022-04-25,4296.1201171875,27.020000457763672,0.06800007820129395
2022-04-26,4175.2001953125,33.52000045776367,0.0969998836517334
2022-04-27,4183.9599609375,31.600000381469727,0.08999991416931152
2022-04-28,4287.5,29.989999771118164,0.06599998474121094
2022-04-29,4131.93017578125,33.400001525878906,0.059999942779541016
2022-05-02,4155.3798828125,32.34000015258789,0.06500005722045898
2022-05-03,4175.47998046875,29.25,0.046000003814697266
2022-05-04,4300.169921875,25.420000076293945,0.08599996566772461
2022-05-05,4146.8701171875,31.200000762939453,0.09400010108947754
2022-05-06,4123.33984375,30.190000534057617,0.09800004959106445
2022-05-09,3991.239990234375,34.75,0.12899994850158691
2022-05-10,4001.050048828125,32.9900016784668,0.13700008392333984
2022-05-11,3935.179931640625,32.560001373291016,0.12299990653991699
2022-05-12,3930.080078125,31.770000457763672,0.1679999828338623
2022-05-13,4023.889892578125,28.8700008392334,0.15799999237060547
2022-05-16,4008.010009765625,27.469999313354492,0.2070000171661377
2022-05-17,4088.85009765625,26.100000381469727,0.1940000057220459
2022-05-18,3923.679931640625,30.959999084472656,0.18600010871887207
2022-05-19,3900.7900390625,29.350000381469727,0.2109999656677246
2022-05-20,3901.360107421875,29.43000030517578,0.2090001106262207
2022-05-23,3973.75,28.479999542236328,0.20600008964538574
2022-05-24,3941.47998046875,29.450000762939453,0.21300005912780762
2022-05-25,3978.72998046875,28.3700008392334,0.21599984169006348
2022-05-26,4057.840087890625,27.5,0.2349998950958252
2022-05-27,4158.240234375,25.719999313354492,0.22899985313415527
2022-05-31,4132.14990234375,26.190000534057617,0.21299982070922852
2022-06-01,4101.22998046875,25.690000534057617,0.14499998092651367
2022-06-02,4176.81982421875,24.719999313354492,0.16299986839294434
2022-06-03,4108.5400390625,24.790000915527344,0.15700006484985352
2022-06-06,4121.43017578125,25.06999969482422,0.1529998779296875
2022-06-07,4160.68017578125,24.020000457763672,0.1510000228881836
2022-06-08,4115.77001953125,23.959999084472656,0.14800000190734863
2022-06-09,4017.820068359375,26.09000015258789,0.127000093460083
2022-06-10,3900.860107421875,27.75,0.040000200271606445
2022-06-13,3749.6298828125,34.02000045776367,0.0010001659393310547
2022-06-14,3735.47998046875,32.689998626708984,-0.051000118255615234
2022-06-15,3789.989990234375,29.6200008392334,0.018000125885009766
2022-06-16,3666.77001953125,32.95000076293945,0.05500006675720215
2022-06-17,3674.840087890625,31.1299991607666,0.05499982833862305
2022-06-21,3764.7900390625,30.190000534057617,0.08300018310546875
2022-06-22,3759.889892578125,28.950000762939453,0.08700013160705566
2022-06-23,3795.72998046875,29.049999237060547,0.11099982261657715
2022-06-24,3911.739990234375,27.229999542236328,0.13199996948242188
2022-06-27,3900.110107421875,26.950000762939453,0.11100006103515625
2022-06-28,3821.550048828125,28.360000610351562,0.10399985313415527
2022-06-29,3818.830078125,28.15999984741211,0.11899995803833008
2022-06-30,3785.3798828125,28.709999084472656,0.14700007438659668
2022-07-01,3825.330078125,26.700000762939453,0.22699999809265137
2022-07-05,3831.389892578125,27.540000915527344,0.22300004959106445
2022-07-06,3845.080078125,26.729999542236328,0.20599985122680664
2022-07-07,3902.6201171875,26.079999923706055,0.18600010871887207
2022-07-08,3899.3798828125,24.639999389648438,0.1679999828338623
2022-07-11,3854.429931640625,26.170000076293945,0.18900012969970703
2022-07-12,3818.800048828125,27.290000915527344,0.1790001392364502
2022-07-13,3801.780029296875,26.81999969482422,0.16499996185302734
2022-07-14,3790.3798828125,26.399999618530273,0.14400005340576172
2022-07-15,3863.159912109375,24.229999542236328,0.1640000343322754
2022-07-18,3830.85009765625,25.299999237060547,0.17499995231628418
2022-07-19,3936.68994140625,24.5,0.15999984741210938
2022-07-20,3959.89990234375,23.8799991607666,0.13400006294250488
2022-07-21,3998.949951171875,23.110000610351562,0.16299986839294434
2022-07-22,3961.6298828125,23.030000686645508,0.21499991416931152
2022-07-25,3966.840087890625,23.360000610351562,0.22900009155273438
2022-07-26,3921.050048828125,24.690000534057617,0.2220001220703125
2022-07-27,4023.610107421875,23.239999771118164,0.26800012588500977
2022-07-28,4072.429931640625,22.329999923706055,0.3580000400543213
2022-07-29,4130.2900390625,21.329999923706055,0.3320000171661377
2022-08-01,4118.6298828125,22.84000015258789,0.3190000057220459
2022-08-02,4091.18994140625,23.93000030517578,0.24399995803833008
2022-08-03,4155.169921875,21.950000762939453,0.22900009155273438
2022-08-04,4151.93994140625,21.440000534057617,0.2849998474121094
2022-08-05,4145.18994140625,21.149999618530273,0.22500014305114746
2022-08-08,4140.06005859375,21.290000915527344,0.2329998016357422
2022-08-09,4122.47021484375,21.770000457763672,0.20800018310546875
2022-08-10,4210.240234375,19.739999771118164,0.2560000419616699
2022-08-11,4207.27001953125,20.200000762939453,0.2850000858306885
2022-08-12,4280.14990234375,19.530000686645508,0.2690000534057617
2022-08-15,4297.14013671875,19.950000762939453,0.30500006675720215
2022-08-16,4305.2001953125,19.690000534057617,0.2890000343322754
2022-08-17,4274.0400390625,19.899999618530273,0.25300002098083496
2022-08-18,4283.740234375,19.559999465942383,0.2589998245239258
2022-08-19,4228.47998046875,20.600000381469727,0.23599982261657715
2022-08-22,4137.990234375,23.799999237060547,0.2050001621246338
2022-08-23,4128.72998046875,24.110000610351562,0.20200014114379883
2022-08-24,4140.77001953125,22.81999969482422,0.21500015258789062
2022-08-25,4199.1201171875,21.780000686645508,0.20799994468688965
2022-08-26,4057.659912109375,25.559999465942383,0.1699998378753662
2022-08-29,4030.610107421875,26.209999084472656,0.13700008392333984
2022-08-30,3986.159912109375,26.209999084472656,0.1100001335144043
2022-08-31,3955.0,25.8700008392334,0.12200021743774414
2022-09-01,3966.85009765625,25.559999465942383,0.10899996757507324
2022-09-02,3924.260009765625,25.469999313354492,0.1510000228881836
2022-09-06,3908.18994140625,26.90999984741211,0.1420001983642578
2022-09-07,3979.8701171875,24.639999389648438,0.14099979400634766
2022-09-08,4006.179931640625,23.610000610351562,0.14999985694885254
2022-09-09,4067.360107421875,22.790000915527344,0.13499999046325684
2022-09-12,4110.41015625,23.8700008392334,0.1510000228881836
2022-09-13,3932.68994140625,27.270000457763672,0.08500003814697266
2022-09-14,3946.010009765625,26.15999984741211,0.057000160217285156
2022-09-15,3901.35009765625,26.270000457763672,0.020999908447265625
2022-09-16,3873.330078125,26.299999237060547,0.0710000991821289
2022-09-19,3899.889892578125,25.760000228881836,0.015000104904174805
2022-09-20,3855.929931640625,27.15999984741211,0.009999990463256836
2022-09-21,3789.929931640625,27.989999771118164,0.007999897003173828
2022-09-22,3757.989990234375,27.350000381469727,-0.0690000057220459
2022-09-23,3693.22998046875,29.920000076293945,-0.08500003814697266
2022-09-26,3655.0400390625,32.2599983215332,-0.18000006675720215
2022-09-27,3647.2900390625,32.599998474121094,-0.13499999046325684
2022-09-28,3719.0400390625,30.18000030517578,-0.023999929428100586
2022-09-29,3640.469970703125,31.84000015258789,-0.053999900817871094
2022-09-30,3585.6201171875,31.6200008392334,-0.03899979591369629
2022-10-03,3678.429931640625,30.100000381469727,0.05500006675720215
2022-10-04,3790.929931640625,29.06999969482422,0.06999993324279785
2022-10-05,3783.280029296875,28.549999237060547,0.006000041961669922
2022-10-06,3744.52001953125,30.520000457763672,-0.032000064849853516
2022-10-07,3639.659912109375,31.360000610351562,-0.04199981689453125
2022-10-10,3612.389892578125,32.45000076293945,-0.039999961853027344
2022-10-11,3588.840087890625,33.630001068115234,-0.03699994087219238
2022-10-12,3577.030029296875,33.56999969482422,-0.017999887466430664
2022-10-13,3669.909912109375,31.940000534057617,-0.019999980926513672
2022-10-14,3583.070068359375,32.02000045776367,-0.03200030326843262
2022-10-17,3677.949951171875,31.3700008392334,0.0
2022-10-18,3719.97998046875,30.5,0.023000001907348633
2022-10-19,3695.159912109375,30.760000228881836,-0.0009999275207519531
2022-10-20,3665.780029296875,29.979999542236328,-0.009999752044677734
2022-10-21,3752.75,29.690000534057617,0.09200000762939453
2022-10-24,3797.340087890625,29.850000381469727,0.1289997100830078
2022-10-25,3859.110107421875,28.459999084472656,0.1550002098083496
2022-10-26,3830.60009765625,27.280000686645508,0.14800024032592773
2022-10-27,3807.300048828125,27.389999389648438,0.1549999713897705
2022-10-28,3901.06005859375,25.75,0.11899995803833008
2022-10-31,3871.97998046875,25.8799991607666,0.1269998550415039
2022-11-01,3856.10009765625,25.809999465942383,0.07200002670288086
2022-11-02,3759.68994140625,25.860000610351562,0.06300020217895508
2022-11-03,3719.889892578125,25.299999237060547,0.0279998779296875
2022-11-04,3770.550048828125,24.549999237060547,0.08999967575073242
2022-11-07,3806.800048828125,24.350000381469727,0.0989999771118164
2022-11-08,3828.110107421875,25.540000915527344,0.13199996948242188
2022-11-09,3748.570068359375,26.09000015258789,0.16900014877319336
2022-11-10,3956.3701171875,23.530000686645508,0.2519998550415039
2022-11-11,3992.929931640625,22.520000457763672,0.24500012397766113
